opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
NIU,01/13/2026,77,59,Home,,,1749,503.0,2026,204
Bowling Green,01/17/2026,79,85,Away,,,2347,71.0,2026,204
Kent St.,01/24/2026,75,76,Home,,2 OT,2804,331.0,2026,204
Central Mich.,01/27/2026,65,100,Away,,,1886,129.0,2026,204
Massachusetts,01/31/2026,67,70,Away,,,4753,400.0,2026,204
Akron,02/03/2026,64,66,Home,,,1452,5.0,2026,204
App State,02/07/2026,60,65,Away,,,1870,27.0,2026,204
Kent St.,02/11/2026,91,95,Away,,,2438,331.0,2026,204
Western Mich.,02/14/2026,62,76,Home,,,1804,774.0,2026,204
Central Mich.,02/17/2026,66,54,Home,,,1517,129.0,2026,204
Toledo,02/21/2026,75,94,Away,,,5429,709.0,2026,204
Miami (OH),02/24/2026,64,74,Home,,,3136,414.0,2026,204
Buffalo,03/03/2026,67,72,Away,,,1386,86.0,2026,204
Bowling Green,03/06/2026,69,77,Home,,,2321,71.0,2026,204
Fort Lewis,11/14/2025,73,76,Home,,,891,1083.0,2026,206
N.M. Highlands,11/15/2025,73,53,Home,,,921,8577.0,2026,206
Northern N.M.,11/18/2025,92,73,Home,,,2482,,2026,206
Northwestern Okla.,11/22/2025,83,63,Away,,,890,30178.0,2026,206
MSU Denver,11/28/2025,78,65,Neutral,"Pueblo, CO",,671,413.0,2026,206
CSU Pueblo,11/29/2025,70,63,Away,,,1028,2720.0,2026,206
Cameron,12/04/2025,95,69,Home,,,928,996.0,2026,206
Okla. Christian,12/06/2025,80,59,Home,,,703,30179.0,2026,206
Texas-Dallas,12/11/2025,90,83,Away,,,254,23121.0,2026,206
Western Ore.,12/19/2025,81,79,Neutral,"Salt Lake City, UT",,50,1446.0,2026,206
Westminster (UT),12/20/2025,81,71,Away,,,55,30209.0,2026,206
Sul Ross St.,01/02/2026,96,66,Away,,,150,1390.0,2026,206
Western N.M.,01/04/2026,93,85,Away,,,333,1445.0,2026,206
St. Mary's (TX),01/08/2026,54,63,Home,,,922,1346.0,2026,206
St. Edward's,01/10/2026,81,84,Home,,,978,1334.0,2026,206
Midwestern St.,01/15/2026,84,60,Away,,,217,1222.0,2026,206
Lubbock Christian,01/17/2026,85,80,Away,,,369,30177.0,2026,206
West Tex. A&M,01/22/2026,97,89,Home,,,943,767.0,2026,206
DBU,01/29/2026,76,73,Home,,,1097,1045.0,2026,206
UT Tyler,01/31/2026,80,70,Home,,,827,30028.0,2026,206
Okla. Christian,02/05/2026,87,76,Away,,,200,30179.0,2026,206
Cameron,02/07/2026,87,73,Away,,,120,996.0,2026,206
West Tex. A&M,02/10/2026,87,76,Away,,,1112,767.0,2026,206
Texas-Dallas,02/14/2026,97,87,Home,,,847,23121.0,2026,206
Tex. A&M Int'l,02/19/2026,85,71,Away,,,125,30090.0,2026,206
Tex. A&M-Kingsville,02/21/2026,75,83,Away,,,0,696.0,2026,206
UT Permian Basin,02/26/2026,101,75,Home,,,1043,30088.0,2026,206
Angelo St.,02/28/2026,79,77,Home,,,1167,25.0,2026,206
West Tex. A&M,03/05/2026,84,73,Neutral,"Frisco, TX",,885,767.0,2026,206
Lubbock Christian,03/07/2026,101,85,Neutral,"Frisco, TX",,1254,30177.0,2026,206
DBU,03/08/2026,74,76,Neutral,"Frisco, TX",,1556,1045.0,2026,206
UCLA,11/03/2025,74,80,Away,,,3615,110.0,2026,207
LMU (CA),11/05/2025,62,70,Away,,,892,370.0,2026,207
Colorado,11/08/2025,97,102,Away,,1 OT,5289,157.0,2026,207
Seattle U,11/12/2025,67,94,Away,,,870,1356.0,2026,207
Eastern Ore.,11/17/2025,91,73,Home,,,2121,,2026,207
Central Ark.,11/23/2025,65,92,Away,,,653,1004.0,2026,207
North Texas,11/25/2025,71,79,Away,,1 OT,2591,497.0,2026,207
Denver,12/03/2025,89,93,Away,,,500,183.0,2026,207
Kansas City,12/06/2025,90,66,Home,,,1755,2707.0,2026,207
California Baptist,12/12/2025,83,88,Home,,,1167,30135.0,2026,207
Washington St.,12/17/2025,63,78,Neutral,"Spokane, WA",,3749,754.0,2026,207
Utah,12/20/2025,77,101,Away,,,6116,732.0,2026,207
BYU,12/22/2025,81,109,Away,,,17998,77.0,2026,207
Idaho,01/03/2026,81,84,Away,,,2083,295.0,2026,207
Montana St.,01/08/2026,64,68,Home,,,1534,440.0,2026,207
Montana,01/10/2026,66,65,Home,,,2343,441.0,2026,207
Weber St.,01/15/2026,80,91,Away,,,2920,758.0,2026,207
Idaho St.,01/17/2026,84,66,Away,,,1449,294.0,2026,207
Portland St.,01/22/2026,61,65,Home,,,1270,550.0,2026,207
Sacramento St.,01/24/2026,75,67,Home,,,1832,102.0,2026,207
Northern Ariz.,01/29/2026,86,92,Away,,,676,501.0,2026,207
Northern Colo.,01/31/2026,71,74,Away,,,1708,502.0,2026,207
Montana,02/05/2026,82,74,Away,,,2699,441.0,2026,207
Montana St.,02/07/2026,72,71,Away,,,3272,440.0,2026,207
Idaho St.,02/12/2026,88,75,Home,,,1282,294.0,2026,207
Weber St.,02/14/2026,84,66,Home,,,1773,758.0,2026,207
Sacramento St.,02/19/2026,102,94,Away,,,2691,102.0,2026,207
Portland St.,02/21/2026,67,55,Away,,,1595,550.0,2026,207
Northern Colo.,02/26/2026,82,72,Home,,,1443,502.0,2026,207
Northern Ariz.,02/28/2026,88,57,Home,,,2024,501.0,2026,207
Idaho,03/02/2026,81,85,Home,,,1729,295.0,2026,207
Kentucky St.,11/14/2025,91,65,Home,,,473,332.0,2026,208
Anderson (SC),11/18/2025,64,78,Home,,,318,13028.0,2026,208
Barry,11/22/2025,76,103,Away,,,213,49.0,2026,208
P.R.-Bayamon,11/25/2025,108,62,Home,,,173,2682.0,2026,208
P.R.-Mayaguez,11/26/2025,92,51,Home,,,103,24361.0,2026,208
Tampa,12/03/2025,88,76,Home,,,228,689.0,2026,208
Lynn,12/06/2025,67,86,Home,,,239,20794.0,2026,208
Lincoln (PA),12/12/2025,83,71,Home,,,143,357.0,2026,208
Florida Tech,12/16/2025,85,87,Away,,1 OT,252,230.0,2026,208
St. Thomas Aquinas,12/20/2025,96,61,Neutral,"Tampa, FL",,147,1348.0,2026,208
UIndy,12/21/2025,84,77,Neutral,"Tampa, FL",,154,309.0,2026,208
Nova Southeastern,12/31/2025,84,101,Home,,,264,24639.0,2026,208
Embry-Riddle (FL),01/03/2026,73,99,Away,,,388,9680.0,2026,208
Rollins,01/07/2026,82,56,Home,,,171,584.0,2026,208
Saint Leo,01/14/2026,85,67,Away,,,527,608.0,2026,208
Fla. Southern,01/17/2026,89,81,Home,,,287,233.0,2026,208
Palm Beach Atl.,01/21/2026,69,83,Home,,,209,30045.0,2026,208
Embry-Riddle (FL),01/24/2026,74,80,Home,,,202,9680.0,2026,208
Nova Southeastern,01/28/2026,57,102,Away,,,550,24639.0,2026,208
Rollins,01/31/2026,65,90,Away,,,275,584.0,2026,208
Tampa,02/04/2026,77,76,Away,,,411,689.0,2026,208
Florida Tech,02/07/2026,92,84,Home,,,438,230.0,2026,208
Fla. Southern,02/11/2026,81,106,Away,,,562,233.0,2026,208
Palm Beach Atl.,02/14/2026,62,71,Away,,,187,30045.0,2026,208
Saint Leo,02/18/2026,87,67,Home,,,411,608.0,2026,208
Lynn,02/25/2026,72,92,Away,,,189,20794.0,2026,208
Barry,02/28/2026,79,85,Home,,,822,49.0,2026,208
Dubuque,11/12/2025,62,86,Away,,,175,192.0,2026,1066
Wis.-Stevens Point,11/15/2025,75,86,Away,,,935,802.0,2026,1066
UChicago,11/22/2025,66,78,Home,,,231,137.0,2026,1066
Wis.-Oshkosh,11/25/2025,63,90,Home,,,142,798.0,2026,1066
Concordia Chicago,12/03/2025,56,63,Away,,,387,160.0,2026,1066
Marian (WI),12/06/2025,64,73,Home,,,167,1196.0,2026,1066
Concordia Wisconsin,12/08/2025,71,76,Away,,,200,1036.0,2026,1066
Benedictine (IL),12/17/2025,95,85,Home,,,127,296.0,2026,1066
Carthage,12/21/2025,58,78,Neutral,"Wisconsin Dells, WI",,163,121.0,2026,1066
Carroll (WI),12/30/2025,68,95,Away,,,279,120.0,2026,1066
Rockford,01/03/2026,54,64,Away,,,221,582.0,2026,1066
Lakeland,01/07/2026,69,90,Home,,,113,1164.0,2026,1066
Aurora,01/10/2026,59,98,Home,,,223,42.0,2026,1066
MSOE,01/14/2026,84,98,Away,,,164,20220.0,2026,1066
Illinois Tech,01/17/2026,74,73,Away,,,57,30172.0,2026,1066
Concordia Wisconsin,01/24/2026,74,77,Home,,,429,1036.0,2026,1066
St. Norbert,01/28/2026,65,100,Away,,,560,614.0,2026,1066
Dominican (IL),01/31/2026,72,69,Away,,,121,1332.0,2026,1066
Marian (WI),02/04/2026,93,97,Away,,1 OT,412,1196.0,2026,1066
Rockford,02/07/2026,75,71,Home,,,327,582.0,2026,1066
Concordia Chicago,02/11/2026,59,62,Away,,,147,160.0,2026,1066
Benedictine (IL),02/14/2026,64,77,Away,,,229,296.0,2026,1066
Wis. Lutheran,02/18/2026,72,79,Home,,,149,8911.0,2026,1066
Illinois Tech,02/21/2026,64,68,Home,,,412,30172.0,2026,1066
Salem (WV),11/14/2025,70,73,Neutral,"Fairmont, WV",,72,19117.0,2026,209
Fairmont St.,11/15/2025,75,82,Away,,,999,1076.0,2026,209
Point Park,11/19/2025,86,74,Home,,,568,30268.0,2026,209
Roberts Wesleyan,11/22/2025,86,64,Home,,,291,30150.0,2026,209
Malone,11/25/2025,59,80,Away,,,141,30137.0,2026,209
Thiel,11/30/2025,86,56,Home,,,178,707.0,2026,209
Lock Haven,12/06/2025,74,61,Away,,,301,360.0,2026,209
Millersville,12/16/2025,73,85,Home,,,376,423.0,2026,209
Shepherd,12/20/2025,64,83,Away,,,367,10870.0,2026,209
Shippensburg,12/21/2025,86,78,Away,,,167,638.0,2026,209
Mansfield,01/02/2026,92,68,Home,,,211,384.0,2026,209
Bloomsburg,01/03/2026,81,71,Home,,,276,65.0,2026,209
Gannon,01/07/2026,82,103,Home,,,697,246.0,2026,209
Penn St.-Fayette,01/10/2026,99,54,Home,,,213,,2026,209
Pitt.-Johnstown,01/14/2026,68,82,Home,,,398,546.0,2026,209
California (PA),01/17/2026,77,82,Away,,,200,106.0,2026,209
Indiana (PA),01/21/2026,73,93,Away,,,1194,307.0,2026,209
Seton Hill,01/24/2026,81,72,Home,,,568,30063.0,2026,209
Slippery Rock,01/28/2026,82,75,Home,,1 OT,567,643.0,2026,209
Clarion,01/31/2026,93,78,Away,,,195,143.0,2026,209
Indiana (PA),02/07/2026,63,73,Home,,,389,307.0,2026,209
Gannon,02/11/2026,73,111,Away,,,1411,246.0,2026,209
Pitt.-Johnstown,02/14/2026,73,71,Away,,,475,546.0,2026,209
Clarion,02/18/2026,76,92,Home,,,428,143.0,2026,209
California (PA),02/21/2026,85,77,Home,,,689,106.0,2026,209
Slippery Rock,02/25/2026,63,73,Away,,,1432,643.0,2026,209
Seton Hill,02/28/2026,86,89,Away,,,150,30063.0,2026,209
Indiana (PA),03/02/2026,66,85,Away,,,417,307.0,2026,209
Valdosta St.,11/14/2025,70,85,Away,,,1170,734.0,2026,30244
Florida Tech,11/15/2025,78,58,Neutral,"Valdosta, GA",,82,230.0,2026,30244
Lane,11/20/2025,91,88,Away,,1 OT,350,347.0,2026,30244
LeMoyne-Owen,11/22/2025,76,65,Away,,,0,350.0,2026,30244
Flagler,11/25/2025,62,59,Home,,,46,30092.0,2026,30244
North Georgia,11/29/2025,60,65,Home,,,46,30052.0,2026,30244
Kentucky St.,12/04/2025,68,63,Home,,,36,332.0,2026,30244
Central St. (OH),12/06/2025,65,63,Home,,1 OT,46,30049.0,2026,30244
Spring Hill,12/11/2025,71,75,Away,,,100,30191.0,2026,30244
Albany St. (GA),12/13/2025,66,69,Away,,,175,13.0,2026,30244
Miles,12/17/2025,66,70,Home,,,146,422.0,2026,30244
Tuskegee,12/19/2025,54,71,Home,,,146,720.0,2026,30244
Morehouse,01/05/2026,53,58,Away,,,1500,445.0,2026,30244
Clark Atlanta,01/08/2026,70,82,Home,,,77,144.0,2026,30244
Fort Valley St.,01/10/2026,83,82,Home,,,246,237.0,2026,30244
Allen,01/14/2026,82,62,Away,,,100,30240.0,2026,30244
Savannah St.,01/17/2026,63,69,Home,,,446,632.0,2026,30244
Benedict,01/19/2026,61,63,Home,,1 OT,246,55.0,2026,30244
Lane,01/22/2026,76,70,Home,,,346,347.0,2026,30244
Kentucky St.,01/29/2026,99,71,Away,,,0,332.0,2026,30244
Central St. (OH),01/31/2026,86,93,Away,,1 OT,0,30049.0,2026,30244
LeMoyne-Owen,02/03/2026,68,49,Home,,,446,350.0,2026,30244
Spring Hill,02/05/2026,78,62,Home,,,346,30191.0,2026,30244
Albany St. (GA),02/07/2026,66,67,Home,,,446,13.0,2026,30244
Savannah St.,02/14/2026,59,55,Away,,,973,632.0,2026,30244
Benedict,02/16/2026,60,55,Away,,,250,55.0,2026,30244
Miles,02/19/2026,73,83,Away,,,469,422.0,2026,30244
Tuskegee,02/21/2026,55,75,Away,,,232,720.0,2026,30244
Central St. (OH),02/28/2026,71,63,Away,,1 OT,419,30049.0,2026,30244
Morehouse,03/04/2026,62,72,Neutral,"Morrow, GA",,488,445.0,2026,30244
Lincoln Memorial,11/19/2025,68,97,Away,,,400,1176.0,2026,210
Davis & Elkins,11/22/2025,68,83,Neutral,"Pasquotank HS, NC",,117,174.0,2026,210
Charleston (WV),11/25/2025,69,87,Away,,,137,1013.0,2026,210
Johnson C. Smith,11/29/2025,72,82,Home,,,0,323.0,2026,210
Fayetteville St.,12/04/2025,59,73,Home,,,352,223.0,2026,210
Barton,12/06/2025,66,68,Away,,,250,15646.0,2026,210
Shaw,12/09/2025,66,65,Home,,,235,636.0,2026,210
Claflin,12/15/2025,69,77,Home,,1 OT,78,30058.0,2026,210
Mount Olive,12/31/2025,72,67,Home,,,625,1245.0,2026,210
Johnson C. Smith,01/08/2026,52,71,Away,,,415,323.0,2026,210
Winston-Salem,01/10/2026,57,63,Away,,,1954,791.0,2026,210
Livingstone,01/12/2026,51,62,Away,,,405,359.0,2026,210
Bluefield St.,01/17/2026,48,57,Home,,,255,985.0,2026,210
Norfolk St.,01/19/2026,61,86,Away,,,2157,485.0,2026,210
Lincoln (PA),01/21/2026,47,68,Away,,,87,357.0,2026,210
Virginia St.,01/24/2026,59,71,Home,,,277,743.0,2026,210
Virginia Union,01/29/2026,63,69,Away,,,705,744.0,2026,210
Bowie St.,02/05/2026,72,62,Home,,,357,70.0,2026,210
Virginia Union,02/07/2026,43,61,Home,,,637,744.0,2026,210
Bowie St.,02/11/2026,73,77,Away,,,1235,70.0,2026,210
Virginia St.,02/14/2026,69,81,Away,,,819,743.0,2026,210
Lincoln (PA),02/18/2026,54,50,Home,,,455,357.0,2026,210
Bluefield St.,02/21/2026,51,72,Away,,,163,985.0,2026,210
Johnson C. Smith,02/25/2026,60,61,Neutral,"Baltimore, MD",,0,323.0,2026,210
Franklin & Marshall,11/09/2025,68,59,Home,,,163,239.0,2026,211
Messiah,11/11/2025,88,72,Away,,,371,411.0,2026,211
Rosemont,11/15/2025,94,65,Home,,,150,15882.0,2026,211
Moravian,11/19/2025,78,79,Home,,,121,443.0,2026,211
Susquehanna,11/22/2025,82,58,Home,,,117,685.0,2026,211
Lebanon Valley,11/25/2025,92,89,Home,,,112,351.0,2026,211
Drew,12/03/2025,95,93,Away,,1 OT,130,190.0,2026,211
Goucher,12/06/2025,64,63,Away,,,130,1467.0,2026,211
Shenandoah,12/14/2025,68,65,Away,,,218,637.0,2026,211
Immaculata,12/16/2025,88,71,Home,,,111,303.0,2026,211
Ursinus,01/03/2026,95,76,Away,,,302,730.0,2026,211
Scranton,01/07/2026,62,74,Home,,,200,633.0,2026,211
Wilkes,01/10/2026,69,87,Away,,,362,784.0,2026,211
Juniata,01/14/2026,71,79,Away,,,128,325.0,2026,211
Lycoming,01/17/2026,86,66,Home,,,156,373.0,2026,211
Catholic,01/21/2026,70,87,Home,,,177,124.0,2026,211
Susquehanna,01/24/2026,72,68,Away,,,124,685.0,2026,211
Moravian,01/28/2026,77,84,Away,,,211,443.0,2026,211
Goucher,01/31/2026,81,65,Home,,,122,1467.0,2026,211
Drew,02/04/2026,98,93,Home,,,144,190.0,2026,211
Scranton,02/07/2026,79,72,Away,,,350,633.0,2026,211
Juniata,02/11/2026,80,70,Home,,,144,325.0,2026,211
Wilkes,02/14/2026,74,81,Home,,,205,784.0,2026,211
Catholic,02/18/2026,68,71,Away,,,0,124.0,2026,211
Lycoming,02/21/2026,78,48,Away,,,345,373.0,2026,211
Wilkes,02/24/2026,70,74,Away,,,342,784.0,2026,211
Hope,11/12/2025,71,66,Home,,,600,286.0,2026,212
Wis. Lutheran,11/15/2025,75,50,Home,,,232,8911.0,2026,212
MSOE,11/19/2025,71,67,Home,,,350,20220.0,2026,212
Illinois Col.,11/22/2025,73,72,Away,,,823,297.0,2026,212
DePauw,11/25/2025,75,71,Away,,,170,177.0,2026,212
Wis.-Whitewater,12/02/2025,72,88,Away,,,269,805.0,2026,212
Wheaton (IL),12/06/2025,81,82,Away,,,407,778.0,2026,212
Ill. Wesleyan,12/13/2025,67,66,Home,,,204,300.0,2026,212
Greenville,12/17/2025,137,100,Home,,,134,1111.0,2026,212
Coe,12/19/2025,65,68,Away,,,76,150.0,2026,212
Ripon,12/30/2025,84,57,Home,,,350,577.0,2026,212
Carthage,01/03/2026,65,80,Away,,,475,121.0,2026,212
Millikin,01/07/2026,77,83,Home,,1 OT,380,424.0,2026,212
Augustana (IL),01/10/2026,77,64,Home,,,187,40.0,2026,212
Carroll (WI),01/14/2026,61,92,Away,,,153,120.0,2026,212
North Park,01/17/2026,81,75,Away,,,350,496.0,2026,212
Carthage,01/21/2026,72,60,Home,,,322,121.0,2026,212
North Central (IL),01/24/2026,82,80,Home,,1 OT,210,492.0,2026,212
Millikin,01/31/2026,80,72,Away,,,0,424.0,2026,212
Augustana (IL),02/04/2026,81,62,Away,,,636,40.0,2026,212
Ill. Wesleyan,02/07/2026,69,91,Away,,,2191,300.0,2026,212
Wheaton (IL),02/11/2026,80,79,Home,,,198,778.0,2026,212
North Central (IL),02/14/2026,66,57,Away,,,211,492.0,2026,212
Carroll (WI),02/18/2026,81,69,Home,,,403,120.0,2026,212
North Park,02/21/2026,79,81,Home,,,878,496.0,2026,212
Carroll (WI),02/24/2026,95,85,Home,,,467,120.0,2026,212
Carthage,02/27/2026,82,80,Neutral,"Bloomington, IL",,559,121.0,2026,212
Ill. Wesleyan,02/28/2026,59,69,Away,,1 OT,2210,300.0,2026,212
Ursinus,11/07/2025,65,84,Away,,,289,730.0,2026,213
Misericordia,11/08/2025,70,81,Neutral,"Collegeville, PA",,212,16142.0,2026,213
Penn St.-Scranton,11/13/2025,81,72,Away,,,100,,2026,213
Hilbert,11/15/2025,76,87,Home,,,80,8398.0,2026,213
Fredonia,11/18/2025,101,97,Away,,1 OT,3,242.0,2026,213
Penn St. Brandywine,11/23/2025,90,84,Home,,1 OT,75,30189.0,2026,213
SUNY ESF,12/01/2025,90,61,Home,,,115,,2026,213
Penn College,12/05/2025,96,95,Home,,1 OT,23,30190.0,2026,213
Saint Elizabeth,12/06/2025,66,85,Away,,,300,9684.0,2026,213
SUNY Brockport,01/06/2026,71,83,Away,,,100,78.0,2026,213
Hartwick,01/09/2026,80,66,Home,,,253,273.0,2026,213
Russell Sage,01/10/2026,79,95,Home,,,130,11036.0,2026,213
SUNY Geneseo,01/13/2026,76,91,Home,,,114,247.0,2026,213
Nazareth,01/16/2026,78,84,Away,,,221,461.0,2026,213
St. John Fisher,01/17/2026,84,87,Away,,,357,601.0,2026,213
SUNY Poly,01/23/2026,63,73,Away,,,123,9500.0,2026,213
Utica,01/24/2026,77,94,Away,,,435,733.0,2026,213
Keuka,01/27/2026,68,74,Away,,,149,1159.0,2026,213
Alfred,01/30/2026,64,62,Home,,,250,18.0,2026,213
Houghton,01/31/2026,73,58,Home,,,500,30160.0,2026,213
Russell Sage,02/06/2026,77,80,Away,,,516,11036.0,2026,213
Hartwick,02/07/2026,91,100,Away,,1 OT,124,273.0,2026,213
St. John Fisher,02/13/2026,64,73,Home,,,150,601.0,2026,213
Nazareth,02/14/2026,79,90,Home,,,175,461.0,2026,213
Keuka,02/17/2026,91,103,Home,,,100,1159.0,2026,213
Thomas (ME),11/07/2025,83,57,Home,,,116,2758.0,2026,532
Lesley,11/08/2025,76,64,Away,,,65,24317.0,2026,532
Russell Sage,11/12/2025,72,84,Away,,,188,11036.0,2026,532
Maine Maritime,11/14/2025,80,72,Neutral,"Amherst, MA",,100,378.0,2026,532
Amherst,11/15/2025,52,96,Away,,,200,24.0,2026,532
VTSU Lyndon,11/19/2025,103,78,Home,,,147,30065.0,2026,532
St. Joseph's (Brkln),11/22/2025,72,62,Away,,,113,30072.0,2026,532
Curry,11/25/2025,59,64,Home,,,97,170.0,2026,532
Framingham St.,12/04/2025,54,70,Home,,,97,238.0,2026,532
Brown,12/06/2025,34,115,Away,,,211,80.0,2026,532
MCLA,12/07/2025,70,56,Away,,,148,486.0,2026,532
Pratt,01/03/2026,60,90,Away,,,63,2715.0,2026,532
Dean,01/07/2026,55,71,Away,,,46,30219.0,2026,532
Saint Joseph (CT),01/10/2026,65,78,Home,,,157,8687.0,2026,532
Regis (MA),01/14/2026,65,55,Home,,,107,569.0,2026,532
Mitchell,01/17/2026,46,65,Away,,,105,30042.0,2026,532
Albertus Magnus,01/20/2026,68,125,Away,,,302,2798.0,2026,532
Colby-Sawyer,01/24/2026,56,52,Away,,,0,152.0,2026,532
St. Joseph's (ME),01/28/2026,74,91,Home,,,127,605.0,2026,532
New England Col.,02/03/2026,62,51,Away,,,0,467.0,2026,532
Emmanuel (MA),02/07/2026,71,76,Home,,,127,215.0,2026,532
Lasell,02/11/2026,63,75,Away,,,200,8486.0,2026,532
Dean,02/14/2026,72,70,Home,,,132,30219.0,2026,532
Rivier,02/17/2026,83,96,Home,,,167,18422.0,2026,532
Norwich,02/21/2026,57,95,Away,,,175,511.0,2026,532
Belmont Abbey,11/05/2025,99,51,Home,,,1344,2683.0,2026,1068
UNC Greensboro,11/08/2025,92,90,Away,,1 OT,1718,459.0,2026,1068
Marshall,11/12/2025,89,96,Away,,,3797,388.0,2026,1068
Gardner-Webb,11/15/2025,95,84,Home,,,1467,1092.0,2026,1068
Miami (FL),11/20/2025,72,99,Away,,,4131,415.0,2026,1068
App State,11/24/2025,88,53,Away,,,2021,27.0,2026,1068
Mercer,11/29/2025,84,91,Home,,,1026,406.0,2026,1068
Furman,12/03/2025,88,97,Home,,,1468,244.0,2026,1068
Wofford,12/06/2025,73,52,Away,,,1165,2915.0,2026,1068
NIU,12/13/2025,85,79,Home,,,1092,503.0,2026,1068
Richmond,12/17/2025,73,70,Home,,,1228,575.0,2026,1068
Virginia Tech,12/20/2025,81,82,Away,,1 OT,4380,742.0,2026,1068
Greensboro,12/22/2025,97,63,Home,,,1057,263.0,2026,1068
Northeastern,12/29/2025,103,91,Home,,,1231,500.0,2026,1068
Col. of Charleston,12/31/2025,81,85,Home,,,1274,1014.0,2026,1068
N.C. A&T,01/08/2026,69,64,Away,,,908,488.0,2026,1068
Campbell,01/10/2026,83,82,Home,,,1743,115.0,2026,1068
Northeastern,01/15/2026,78,85,Away,,,811,500.0,2026,1068
Hofstra,01/17/2026,89,85,Away,,,1721,283.0,2026,1068
Towson,01/22/2026,59,72,Home,,,1509,711.0,2026,1068
Col. of Charleston,01/24/2026,70,80,Away,,,4961,1014.0,2026,1068
William & Mary,01/29/2026,79,76,Home,,,1815,786.0,2026,1068
Stony Brook,01/31/2026,68,72,Home,,,1161,683.0,2026,1068
Hampton,02/05/2026,79,87,Away,,2 OT,977,270.0,2026,1068
Drexel,02/07/2026,77,82,Home,,,2021,191.0,2026,1068
UNCW,02/12/2026,54,65,Away,,,5220,460.0,2026,1068
William & Mary,02/14/2026,81,78,Away,,,5074,786.0,2026,1068
N.C. A&T,02/21/2026,82,102,Home,,,2312,488.0,2026,1068
Towson,02/26/2026,56,58,Away,,,2599,711.0,2026,1068
Monmouth,02/28/2026,57,73,Away,,,2959,439.0,2026,1068
UNCW,03/03/2026,57,76,Home,,,2419,460.0,2026,1068
William & Mary,03/07/2026,62,72,Neutral,"Washington, DC",,1817,786.0,2026,1068
Morehouse,11/15/2025,73,67,Neutral,"Nashville, TN",,212,445.0,2026,9680
Trevecca Nazarene,11/16/2025,82,88,Away,,,457,30002.0,2026,9680
Flagler,11/20/2025,77,81,Away,,,350,30092.0,2026,9680
Saint Leo,11/22/2025,104,80,Home,,,472,608.0,2026,9680
Valdosta St.,11/29/2025,91,103,Home,,,290,734.0,2026,9680
Trinity Baptist,12/03/2025,102,73,Home,,,343,,2026,9680
Nova Southeastern,12/06/2025,81,96,Away,,,350,24639.0,2026,9680
Barry,12/13/2025,77,70,Home,,,317,49.0,2026,9680
Fort Lauderdale,12/19/2025,104,79,Home,,,394,,2026,9680
Newberry,12/20/2025,89,94,Home,,1 OT,308,1257.0,2026,9680
Florida Tech,12/31/2025,95,62,Away,,,201,230.0,2026,9680
Eckerd,01/03/2026,99,73,Home,,,388,208.0,2026,9680
Palm Beach Atl.,01/07/2026,66,70,Home,,,501,30045.0,2026,9680
Lynn,01/10/2026,101,79,Home,,,604,20794.0,2026,9680
Fla. Southern,01/14/2026,83,89,Away,,,650,233.0,2026,9680
Tampa,01/17/2026,87,107,Home,,,822,689.0,2026,9680
Rollins,01/21/2026,88,96,Away,,,225,584.0,2026,9680
Eckerd,01/24/2026,80,74,Away,,,202,208.0,2026,9680
Florida Tech,01/28/2026,91,89,Home,,,810,230.0,2026,9680
Barry,01/31/2026,80,81,Away,,,283,49.0,2026,9680
Tampa,02/07/2026,93,104,Away,,,409,689.0,2026,9680
Rollins,02/11/2026,71,66,Home,,,1064,584.0,2026,9680
Fla. Southern,02/14/2026,82,87,Home,,,598,233.0,2026,9680
Nova Southeastern,02/18/2026,92,98,Home,,,720,24639.0,2026,9680
Lynn,02/21/2026,88,78,Away,,,158,20794.0,2026,9680
Palm Beach Atl.,02/25/2026,75,90,Away,,,312,30045.0,2026,9680
Saint Leo,02/28/2026,88,79,Away,,,312,608.0,2026,9680
Fla. Southern,03/03/2026,86,90,Away,,1 OT,554,233.0,2026,9680
Salem St.,11/11/2025,80,84,Home,,,323,621.0,2026,214
WestConn,11/14/2025,71,67,Home,,,293,770.0,2026,214
Connecticut Col.,11/16/2025,72,82,Home,,,312,163.0,2026,214
Tufts,11/20/2025,50,84,Neutral,"Smith Court - Boston, Mass.",,72,717.0,2026,214
Suffolk,11/25/2025,66,59,Away,,,0,684.0,2026,214
Coast Guard,12/03/2025,96,71,Away,,,70,722.0,2026,214
Wheaton (MA),12/06/2025,79,76,Home,,,331,779.0,2026,214
Bridgewater St.,12/10/2025,104,80,Away,,,225,76.0,2026,214
Cal Lutheran,12/19/2025,66,62,Away,,,136,105.0,2026,214
Chapman,12/20/2025,63,88,Away,,,267,134.0,2026,214
Bowdoin,01/03/2026,60,63,Home,,,300,69.0,2026,214
Salve Regina,01/07/2026,89,92,Home,,1 OT,73,623.0,2026,214
MIT,01/13/2026,78,63,Away,,,87,398.0,2026,214
Clark (MA),01/15/2026,63,82,Home,,,182,145.0,2026,214
Babson,01/17/2026,52,61,Away,,,425,45.0,2026,214
WPI,01/20/2026,55,84,Away,,,200,808.0,2026,214
Springfield,01/22/2026,73,89,Home,,,203,673.0,2026,214
Coast Guard,01/24/2026,77,85,Home,,,101,722.0,2026,214
Salve Regina,01/28/2026,74,77,Away,,,197,623.0,2026,214
